,GHIP_SMP22_Avg,GHIP_SMP11_Avg,TempAr_Avg,GHIT_SMP22_Avg
2017-11-30 19:18:00,161.6,156.1,22.12617,159.7
2017-11-30 19:19:00,167.1,161.9,22.07977,165.2
2017-11-30 19:20:00,172.7,167.4,21.8941,170.7
2017-11-30 19:21:00,176.2,170.9,21.87089,174.2
2017-11-30 19:22:00,178.7,173.4,21.94096,176.6
2017-11-30 19:23:00,184.1,179.2,21.80161,182.5
2017-11-30 19:24:00,193.7,189,21.82476,191.5
2017-11-30 18:51:00,207.1,200.1,23.26507,200
2017-11-30 18:52:00,224,216.5,23.2265,216.7
2017-11-30 18:53:00,238.9,231.5,23.02502,231.8
2017-11-30 18:54:00,260.6,253.5,22.83284,253.3
2017-11-30 18:55:00,300.4,294.3,22.77469,294.4
2017-11-30 18:56:00,346.6,342.4,22.77265,340.4
2017-11-30 18:57:00,485.1,468.4,22.7803,478
2017-11-30 18:58:00,540,536.8,22.83233,532.3
2017-11-30 18:59:00,603.2,596.1,22.8591,599.4
2017-11-30 19:00:00,742.2,729.6,22.88429,735.8
2017-11-30 19:01:00,660.9,650.1,22.87466,653.5
2017-11-30 19:03:00,326.6,320.6,0,322.1
2017-11-30 19:04:00,311.8,305.9,22.87241,307.7
2017-11-30 19:05:00,373.3,363.5,22.96526,365.7
2017-11-30 19:06:00,328.4,319.8,23.0581,326.4
2017-11-30 19:07:00,310.5,299.1,22.94136,299.8
2017-11-30 19:08:00,227.8,221.7,22.89438,222.6
2017-11-30 19:09:00,196.1,190.1,22.94037,192.4
2017-11-30 19:10:00,180.2,174.5,22.94003,177.3
2017-11-30 19:11:00,167.9,162.1,22.82369,165.2
2017-11-30 19:12:00,157.8,151.9,22.68378,155.3
2017-11-30 19:13:00,150.7,144.8,22.79974,148.5
2017-11-30 19:14:00,152.2,146.3,22.54435,150.3
2017-11-30 19:15:00,152.2,146.3,22.59028,150.1
2017-11-30 19:16:00,152.7,147.1,22.10291,150.9
2017-11-30 19:17:00,156.2,150.7,22.19577,154.4
2017-11-30 19:18:00,161.6,156.1,22.12617,159.7
2017-11-30 19:19:00,167.1,161.9,22.07977,165.2
2017-11-30 19:20:00,172.7,167.4,21.8941,170.7
2017-11-30 19:21:00,176.2,170.9,21.87089,174.2
2017-11-30 19:22:00,178.7,173.4,21.94096,176.6
2017-11-30 19:23:00,184.1,179.2,21.80161,182.5
2017-11-30 19:24:00,193.7,189,21.82476,191.5
2017-11-30 19:25:00,185.6,180.6,21.91755,182.8
2017-11-30 19:26:00,180.1,175.1,21.98673,177.4
2017-11-30 19:27:00,177.2,172.4,22.19568,174.7
2017-11-30 19:28:00,174.6,169.8,21.80156,172.1
2017-11-30 19:29:00,171.6,166.9,21.84792,169.3
2017-11-30 18:51:00,207.1,200.1,23.26507,200
2017-11-30 18:52:00,224,216.5,23.2265,216.7
2017-11-30 18:53:00,238.9,231.5,23.02502,231.8
2017-11-30 18:54:00,260.6,253.5,22.83284,253.3
2017-11-30 18:55:00,300.4,294.3,22.77469,294.4
2017-11-30 18:56:00,346.6,342.4,22.77265,340.4
2017-11-30 18:57:00,485.1,468.4,22.7803,478
2017-11-30 18:58:00,540,536.8,22.83233,532.3
2017-11-30 18:59:00,603.2,596.1,22.8591,599.4
2017-11-30 19:00:00,742.2,729.6,22.88429,735.8
2017-11-30 19:01:00,660.9,650.1,22.87466,653.5
2017-11-30 19:03:00,326.6,320.6,0,322.1
2017-11-30 19:04:00,311.8,305.9,22.87241,307.7
2017-11-30 19:05:00,373.3,363.5,22.96526,365.7
2017-11-30 19:06:00,328.4,319.8,23.0581,326.4
2017-11-30 19:07:00,310.5,299.1,22.94136,299.8
2017-11-30 19:08:00,227.8,221.7,22.89438,222.6
2017-11-30 19:09:00,196.1,190.1,22.94037,192.4
2017-11-30 19:10:00,180.2,174.5,22.94003,177.3
2017-11-30 19:11:00,167.9,162.1,22.82369,165.2
2017-11-30 19:12:00,157.8,151.9,22.68378,155.3
2017-11-30 19:13:00,150.7,144.8,22.79974,148.5
2017-11-30 19:14:00,152.2,146.3,22.54435,150.3
2017-11-30 19:15:00,152.2,146.3,22.59028,150.1
2017-11-30 19:16:00,152.7,147.1,22.10291,150.9
2017-11-30 19:17:00,156.2,150.7,22.19577,154.4
2017-11-30 19:18:00,161.6,156.1,22.12617,159.7
2017-11-30 19:19:00,167.1,161.9,22.07977,165.2
2017-11-30 19:20:00,172.7,167.4,21.8941,170.7
2017-11-30 19:21:00,176.2,170.9,21.87089,174.2
2017-11-30 19:22:00,178.7,173.4,21.94096,176.6
2017-11-30 19:23:00,184.1,179.2,21.80161,182.5
2017-11-30 19:24:00,193.7,189,21.82476,191.5
2017-11-30 19:25:00,185.6,180.6,21.91755,182.8
2017-11-30 19:26:00,180.1,175.1,21.98673,177.4
2017-11-30 19:27:00,177.2,172.4,22.19568,174.7
2017-11-30 19:28:00,174.6,169.8,21.80156,172.1
2017-11-30 19:29:00,171.6,166.9,21.84792,169.3
2017-11-30 20:30:00,122.1,118.9,21.91975,121.6
2017-11-30 20:31:00,123,119.8,21.89607,122.5
2017-11-30 20:32:00,123.8,120.7,21.94296,123.3
2017-11-30 20:33:00,123.9,120.8,21.82725,123.4
2017-11-30 20:34:00,123.5,120.5,21.7347,123
2017-11-30 20:35:00,122.5,119.5,21.80476,121.9
2017-11-30 20:36:00,120.6,117.7,21.66564,120.1
2017-11-30 20:37:00,119.3,116.4,21.66534,118.7
2017-11-30 20:38:00,118.7,115.7,21.66553,118.1
2017-11-30 20:39:00,118.5,115.6,21.66567,118
2017-11-30 20:40:00,119.7,116.7,21.87469,119.1
2017-11-30 20:41:00,121.2,118.3,21.7123,120.6
2017-11-30 20:42:00,132.5,129.3,21.89722,133.9
2017-11-30 20:43:00,174.7,171.4,21.73499,174.2
2017-11-30 20:44:00,156.2,153,21.87443,153.3
2017-11-30 20:45:00,139.8,136.9,21.80494,138.4
2017-11-30 22:13:00,-0.1,-2.75,21.48108,-0.6
2017-11-30 22:14:00,-0.193,-2.873,21.48182,-0.62
2017-11-30 22:15:00,-0.2,-2.913,21.57484,-0.7
2017-11-30 22:16:00,-0.233,-3,21.62182,-0.68
2017-11-30 22:17:00,-0.247,-2.96,21.48216,-0.64
2017-11-30 22:18:00,-0.207,-2.9,21.5059,-0.627
2017-11-30 22:19:00,-0.2,-2.9,21.64558,-0.7
2017-11-30 22:20:00,-0.267,-2.953,21.5058,-0.7
2017-11-30 22:21:00,-0.3,-3,21.62146,-0.7
2017-11-30 22:22:00,-0.3,-3,21.45865,-0.7
2017-11-30 22:23:00,-0.3,-2.913,21.57446,-0.673
2017-11-30 22:24:00,-0.227,-2.773,21.55105,-0.6
2017-11-30 22:25:00,-0.2,-2.7,21.50488,-0.6
2017-11-30 22:26:00,-0.2,-2.7,21.62115,-0.593
2017-11-30 22:27:00,-0.2,-2.773,21.57458,-0.593
2017-11-30 22:28:00,-0.2,-2.787,21.59799,-0.6
2017-11-30 22:29:00,-0.2,-2.76,21.57451,-0.567
2017-11-30 22:30:00,-0.2,-2.8,21.52871,-0.593
2017-11-30 22:31:00,-0.2,-2.88,21.41232,-0.6
2017-11-30 22:32:00,-0.2,-2.967,21.34283,-0.6
2017-11-30 22:33:00,-0.267,-3.08,21.45858,-0.647
2017-11-30 22:34:00,-0.3,-3.1,21.27265,-0.66
2017-11-30 22:35:00,-0.247,-3.073,21.27288,-0.6
2017-11-30 22:36:00,-0.2,-2.98,21.29627,-0.6
2017-11-30 22:37:00,-0.2,-2.833,21.08751,-0.513
2017-11-30 22:38:00,-0.12,-2.553,21.29654,-0.42
2017-11-30 22:39:00,-0.02,-2.207,21.11093,-0.293
2017-11-30 22:40:00,0.1,-1.96,21.31991,-0.193
2017-11-30 22:41:00,0.2,-1.853,21.36652,-0.1
2017-11-30 22:42:00,0.213,-1.72,21.32054,-0.033
2017-11-30 22:43:00,0.3,-1.613,21.34368,0.007
2017-11-30 22:44:00,0.3,-1.5,21.38963,0.1
2017-11-30 22:45:00,0.32,-1.367,21.45932,0.1
2017-11-30 22:46:00,0.4,-1.3,21.62183,0.167
2017-11-30 22:47:00,0.4,-1.307,21.6915,0.2
2017-11-30 22:48:00,0.4,-1.327,21.55182,0.2
2017-11-30 22:49:00,0.4,-1.127,21.83089,0.253
2017-11-30 22:50:00,0.467,-1,21.80811,0.353
2017-11-30 22:51:00,0.587,-0.933,21.73795,0.4
2017-11-30 22:52:00,0.6,-0.96,21.69153,0.4
2017-11-30 22:53:00,0.6,-1,21.69154,0.4
2017-11-30 22:54:00,0.56,-1,21.85404,0.4
2017-11-30 22:55:00,0.6,-1.073,21.85448,0.4
2017-11-30 22:56:00,0.5,-1.1,21.71469,0.4
2017-11-30 22:57:00,0.5,-1.013,21.71514,0.4
2017-11-30 22:58:00,0.5,-1.013,21.78471,0.4
2017-11-30 22:59:00,0.5,-0.973,21.80787,0.4
2017-11-30 23:00:00,0.5,-0.873,21.87787,0.4
2017-11-30 23:01:00,0.6,-0.8,21.71528,0.5
2017-11-30 23:02:00,0.6,-0.787,21.7384,0.5
2017-11-30 23:03:00,0.633,-0.707,21.73791,0.5
2017-11-30 23:04:00,0.687,-0.753,21.92363,0.507
2017-11-30 23:05:00,0.687,-0.8,21.73837,0.5
2017-11-30 23:06:00,0.64,-0.847,21.97042,0.5
2017-11-30 23:07:00,0.6,-0.9,21.85473,0.5
2017-11-30 23:08:00,0.6,-0.967,21.83181,0.5
2017-11-30 23:09:00,0.6,-1.02,21.78538,0.44
2017-11-30 23:10:00,0.553,-1.1,21.80883,0.4
2017-11-30 23:11:00,0.5,-1.1,21.97108,0.4
2017-11-30 23:12:00,0.5,-1.2,21.9249,0.353
2017-11-30 23:13:00,0.467,-1.2,21.80859,0.3
2017-11-30 23:14:00,0.48,-1.2,21.97046,0.3
2017-11-30 23:15:00,0.493,-1.2,21.87797,0.3
2017-11-30 23:16:00,0.413,-1.2,21.83183,0.3
2017-11-30 23:17:00,0.4,-1.24,22.08654,0.293
2017-11-30 23:18:00,0.4,-1.34,21.99363,0.207
2017-11-30 23:19:00,0.393,-1.433,21.97079,0.193
2017-11-30 23:20:00,0.3,-1.487,22.12192,0.1
2017-11-30 23:21:00,0.3,-1.527,21.83094,0.1
2017-11-30 23:22:00,0.3,-1.62,22.01661,0.08
2017-11-30 23:23:00,0.26,-1.74,21.9474,0
2017-11-30 23:24:00,0.2,-1.84,21.948,-0.033
2017-11-30 23:25:00,0.2,-1.9,22.15669,-0.1
2017-11-30 23:26:00,0.16,-1.98,22.01682,-0.1
2017-11-30 23:27:00,0.1,-2.027,21.85428,-0.1
2017-11-30 23:28:00,0.1,-2.1,22.17963,-0.1
2017-11-30 23:29:00,0.1,-2.1,21.80813,-0.1
2017-11-30 23:30:00,0.1,-2.1,21.80804,-0.1
2017-11-30 23:31:00,0.1,-2.033,21.99366,-0.1
2017-11-30 23:32:00,0.1,-2,21.78469,-0.1
2017-11-30 23:33:00,0.167,-1.92,22.15646,-0.1
2017-11-30 23:34:00,0.2,-1.9,21.92463,-0.087
2017-11-30 23:35:00,0.2,-1.893,21.92402,-0.027
2017-11-30 23:36:00,0.2,-1.8,21.85474,0
2017-11-30 23:37:00,0.2,-1.8,21.97068,0
2017-11-30 23:38:00,0.2,-1.8,21.78513,0
2017-11-30 23:39:00,0.2,-1.9,21.90105,0
2017-11-30 23:40:00,0.2,-1.9,21.94778,0
2017-11-30 23:41:00,0.2,-1.853,21.90119,0
2017-11-30 23:42:00,0.2,-1.747,21.8082,0
2017-11-30 23:43:00,0.247,-1.647,21.94778,0.093
2017-11-30 23:44:00,0.3,-1.56,21.80834,0.1
2017-11-30 23:45:00,0.3,-1.493,21.97069,0.153
2017-11-30 23:46:00,0.387,-1.407,21.76209,0.2
2017-11-30 23:47:00,0.4,-1.44,22.04047,0.2
2017-11-30 23:48:00,0.4,-1.4,21.83141,0.2
2017-11-30 23:49:00,0.4,-1.4,21.87815,0.2
2017-11-30 23:50:00,0.4,-1.4,21.96504,0.2
2017-11-30 23:51:00,0.4,-1.4,21.97102,0.2
2017-11-30 23:52:00,0.4,-1.487,21.83134,0.2
2017-11-30 23:53:00,0.387,-1.573,21.92451,0.167
2017-11-30 23:54:00,0.3,-1.62,21.97079,0.1
2017-11-30 23:55:00,0.3,-1.7,21.99429,0.1
2017-11-30 23:56:00,0.3,-1.7,21.85526,0.1
2017-11-30 23:57:00,0.3,-1.76,21.85502,0.1
2017-11-30 23:58:00,0.3,-1.8,21.94769,0.04
2017-11-30 23:59:00,0.287,-1.8,21.87832,0
2017-12-01 00:00:00,0.3,-1.8,21.83212,0
2017-12-01 00:01:00,0.293,-1.8,21.87872,0
2017-12-01 00:02:00,0.3,-1.8,21.80922,0
2017-12-01 00:03:00,0.247,-1.8,21.83254,0
2017-12-01 00:04:00,0.227,-1.8,21.78621,0
2017-12-01 00:05:00,0.2,-1.847,21.90234,0
2017-12-01 00:06:00,0.2,-1.9,22.04095,0
2017-12-01 00:07:00,0.2,-2,21.92508,-0.093
2017-12-01 00:08:00,0.2,-2.027,21.83195,-0.1
2017-12-01 00:09:00,0.2,-2.1,21.7621,-0.1
2017-12-01 00:10:00,0.133,-2.1,22.04047,-0.1
2017-12-01 00:11:00,0.1,-2.1,21.87784,-0.1
2017-12-01 00:12:00,0.1,-2.1,21.87816,-0.1
2017-12-01 00:13:00,0.1,-2.1,21.90162,-0.173
2017-12-01 00:14:00,0.1,-2.173,21.97103,-0.2
2017-12-01 00:15:00,0.1,-2.2,21.69274,-0.2
2017-12-01 00:16:00,0.1,-2.2,21.64609,-0.2
2017-12-01 00:17:00,0.1,-2.2,21.69275,-0.2
2017-12-01 00:18:00,0.1,-2.253,21.64566,-0.227
2017-12-01 00:19:00,0.053,-2.3,21.85447,-0.3
2017-12-01 00:20:00,0,-2.3,21.64542,-0.3
2017-12-01 00:21:00,0,-2.373,21.66901,-0.3
2017-12-01 00:22:00,0,-2.4,21.66888,-0.3
2017-12-01 00:23:00,0,-2.473,21.80847,-0.313
2017-12-01 00:24:00,0,-2.493,21.7623,-0.393
2017-12-01 00:25:00,0,-2.4,21.78531,-0.353
2017-12-01 00:26:00,0,-2.387,21.62265,-0.3
2017-12-01 00:27:00,0,-2.3,21.66936,-0.3
2017-12-01 00:28:00,0.033,-2.26,21.73922,-0.28
2017-12-01 00:29:00,0.1,-2.2,21.80904,-0.2
2017-12-01 00:30:00,0.1,-2.193,21.60028,-0.2
2017-12-01 00:31:00,0.1,-2.193,21.69324,-0.207
2017-12-01 00:32:00,0.08,-2.247,21.64649,-0.3
2017-12-01 00:33:00,0,-2.373,21.78592,-0.307
2017-12-01 00:34:00,-0.033,-2.493,21.66932,-0.4
2017-12-01 00:35:00,-0.1,-2.5,21.71557,-0.4
2017-12-01 00:36:00,-0.1,-2.5,21.71626,-0.433
2017-12-01 00:37:00,-0.1,-2.573,21.71597,-0.5
2017-12-01 00:38:00,-0.113,-2.64,21.71616,-0.5
2017-12-01 00:39:00,-0.12,-2.6,21.71631,-0.5
2017-12-01 00:40:00,-0.1,-2.6,21.97177,-0.5
2017-12-01 00:41:00,-0.113,-2.593,21.99508,-0.5
2017-12-01 00:42:00,-0.107,-2.453,21.7394,-0.5
2017-12-01 00:43:00,-0.1,-2.4,21.69312,-0.433
2017-12-01 00:44:00,-0.1,-2.4,21.94773,-0.4
2017-12-01 00:45:00,-0.1,-2.387,21.69266,-0.4
2017-12-01 00:46:00,-0.1,-2.32,21.78572,-0.4
2017-12-01 00:47:00,-0.1,-2.3,21.69262,-0.4
2017-12-01 00:48:00,-0.013,-2.3,21.948,-0.4
2017-12-01 00:49:00,0,-2.3,21.69246,-0.4
2017-12-01 00:50:00,0,-2.3,21.66907,-0.367
2017-12-01 00:51:00,0,-2.213,21.97111,-0.3
2017-12-01 00:52:00,0,-2.193,21.66916,-0.3
2017-12-01 01:46:00,0.1,-2,21.87934,-0.1
2017-12-01 01:47:00,0.1,-2,21.7865,-0.1
2017-12-01 01:48:00,0.1,-2.08,21.80972,-0.1
2017-12-01 01:49:00,0.1,-2.107,21.78651,-0.127
2017-12-01 01:50:00,0.1,-2.193,21.83253,-0.2
2017-12-01 01:51:00,0.087,-2.2,21.85541,-0.2
2017-12-01 01:52:00,0,-2.22,21.78592,-0.2
2017-12-01 01:53:00,0,-2.313,21.90212,-0.273
2017-12-01 01:54:00,0,-2.4,21.69289,-0.3
2017-12-01 01:55:00,0,-2.4,21.73948,-0.3
2017-12-01 01:56:00,0,-2.4,21.80925,-0.347
2017-12-01 01:57:00,-0.06,-2.4,21.83256,-0.4
2017-12-01 01:58:00,-0.087,-2.4,21.647,-0.4
2017-12-01 01:59:00,-0.1,-2.4,21.80869,-0.4
2017-12-01 02:00:00,-0.1,-2.48,21.67006,-0.46
2017-12-01 02:01:00,-0.133,-2.607,21.76299,-0.5
2017-12-01 02:02:00,-0.2,-2.627,21.80991,-0.5
2017-12-01 02:03:00,-0.2,-2.613,21.67061,-0.553
2017-12-01 02:04:00,-0.2,-2.7,21.67059,-0.6
2017-12-01 02:05:00,-0.233,-2.793,21.83304,-0.627
2017-12-01 02:06:00,-0.3,-2.867,21.64733,-0.7
2017-12-01 02:07:00,-0.3,-2.827,21.83302,-0.7
2017-12-01 02:08:00,-0.3,-2.787,21.78659,-0.62
2017-12-01 02:09:00,-0.247,-2.7,21.69373,-0.6
2017-12-01 02:10:00,-0.2,-2.7,21.80978,-0.6
2017-12-01 02:11:00,-0.2,-2.7,21.6473,-0.6
2017-12-01 02:12:00,-0.2,-2.64,21.74015,-0.527
2017-12-01 02:13:00,-0.187,-2.553,21.62408,-0.487
2017-12-01 02:14:00,-0.1,-2.413,21.78657,-0.4
2017-12-01 02:15:00,-0.087,-2.253,21.78657,-0.313
2017-12-01 02:16:00,0.02,-2.08,21.62408,-0.213
2017-12-01 03:14:00,-0.1,-2.7,21.48511,-0.5
2017-12-01 03:15:00,-0.14,-2.793,21.57789,-0.5
2017-12-01 03:16:00,-0.2,-2.8,21.60105,-0.527
2017-12-01 03:17:00,-0.2,-2.88,21.53139,-0.6
2017-12-01 03:18:00,-0.2,-2.967,21.41528,-0.6
2017-12-01 03:19:00,-0.287,-3.06,21.48489,-0.667
2017-12-01 03:20:00,-0.3,-3.167,21.5773,-0.7
2017-12-01 03:21:00,-0.38,-3.3,21.41489,-0.793
2017-12-01 03:22:00,-0.4,-3.293,21.43819,-0.8
2017-12-01 03:23:00,-0.4,-3.207,21.41459,-0.8
2017-12-01 03:24:00,-0.4,-3.213,21.39149,-0.8
2017-12-01 03:25:00,-0.4,-3.293,21.55408,-0.8
2017-12-01 03:26:00,-0.4,-3.3,21.55414,-0.8
2017-12-01 03:27:00,-0.4,-3.4,21.53057,-0.8
2017-12-01 03:28:00,-0.4,-3.493,21.5079,-0.86
2017-12-01 03:29:00,-0.493,-3.56,21.43829,-0.9
2017-12-01 03:30:00,-0.5,-3.607,21.52535,-0.9
2017-12-01 03:31:00,-0.5,-3.693,21.46229,-0.96
2017-12-01 03:32:00,-0.507,-3.767,21.46256,-1
2017-12-01 03:33:00,-0.6,-3.927,21.32309,-1
2017-12-01 03:34:00,-0.6,-4.027,21.39299,-1.06
2017-12-01 03:35:00,-0.6,-4.1,21.27671,-1.1
2017-12-01 03:36:00,-0.6,-4.033,21.23041,-1.067
2017-12-01 03:37:00,-0.6,-3.913,21.29985,-1
2017-12-01 03:38:00,-0.5,-3.9,21.32291,-1
2017-12-01 03:39:00,-0.5,-3.813,21.20673,-0.907
2017-12-01 03:40:00,-0.487,-3.8,21.36912,-0.9
2017-12-01 03:41:00,-0.4,-3.8,21.20655,-0.84
2017-12-01 03:42:00,-0.4,-3.793,21.22971,-0.8
2017-12-01 03:43:00,-0.4,-3.7,21.25287,-0.8
2017-12-01 03:44:00,-0.4,-3.7,21.1832,-0.8
2017-12-01 03:45:00,-0.4,-3.7,21.25279,-0.8
2017-12-01 03:46:00,-0.4,-3.787,21.18314,-0.8
2017-12-01 03:47:00,-0.413,-3.8,21.39202,-0.813
2017-12-01 03:48:00,-0.447,-3.8,21.34558,-0.893
2017-12-01 03:49:00,-0.44,-3.74,21.32278,-0.9
2017-12-01 03:50:00,-0.4,-3.613,21.18333,-0.893
2017-12-01 03:51:00,-0.4,-3.6,21.16006,-0.9
2017-12-01 03:52:00,-0.46,-3.693,21.18365,-0.9
2017-12-01 03:53:00,-0.5,-3.707,21.22995,-0.9
2017-12-01 03:54:00,-0.5,-3.7,21.09058,-0.96
2017-12-01 03:55:00,-0.5,-3.687,21.09048,-0.9
2017-12-01 03:56:00,-0.5,-3.553,21.18328,-0.9
2017-12-01 03:57:00,-0.44,-3.46,21.04395,-0.847
2017-12-01 03:58:00,-0.4,-3.42,20.97512,-0.8
2017-12-01 03:59:00,-0.4,-3.5,21.16062,-0.8
2017-12-01 04:00:00,-0.4,-3.593,20.97475,-0.8
2017-12-01 04:01:00,-0.4,-3.6,21.13712,-0.8
2017-12-01 04:02:00,-0.367,-3.58,21.09059,-0.8
2017-12-01 04:03:00,-0.3,-3.493,21.09051,-0.8
2017-12-01 04:04:00,-0.3,-3.4,20.9279,-0.733
2017-12-01 04:05:00,-0.3,-3.307,21.02112,-0.7
2017-12-01 04:06:00,-0.3,-3.3,20.95136,-0.7
2017-12-01 04:07:00,-0.3,-3.267,20.95211,-0.7
2017-12-01 04:08:00,-0.3,-3.2,20.95187,-0.7
2017-12-01 04:09:00,-0.3,-3.2,20.95168,-0.7
2017-12-01 04:10:00,-0.3,-3.147,21.0908,-0.7
2017-12-01 04:11:00,-0.22,-3.127,21.1371,-0.7
2017-12-01 04:12:00,-0.2,-3.2,20.9285,-0.7
2017-12-01 04:13:00,-0.227,-3.22,21.13725,-0.7
2017-12-01 04:14:00,-0.3,-3.3,20.92821,-0.707
2017-12-01 04:15:00,-0.333,-3.367,20.90531,-0.8
2017-12-01 04:16:00,-0.4,-3.473,20.92836,-0.853
2017-12-01 04:17:00,-0.473,-3.6,20.83537,-0.9
2017-12-01 04:18:00,-0.5,-3.6,20.99776,-0.98
2017-12-01 04:19:00,-0.5,-3.6,20.78869,-1
2017-12-01 04:20:00,-0.6,-3.6,20.92791,-1
2017-12-01 04:21:00,-0.6,-3.6,20.85823,-1
2017-12-01 04:22:00,-0.553,-3.513,20.85819,-1
2017-12-01 04:23:00,-0.5,-3.5,20.81174,-1
2017-12-01 04:24:00,-0.5,-3.5,20.97462,-1
2017-12-01 04:25:00,-0.5,-3.5,20.62634,-1.007
2017-12-01 04:26:00,-0.5,-3.487,20.62665,-1
2017-12-01 04:27:00,-0.5,-3.4,20.5573,-1
2017-12-01 04:28:00,-0.5,-3.4,20.69638,-1
2017-12-01 04:29:00,-0.427,-3.4,20.55695,-0.913
2017-12-01 04:30:00,-0.4,-3.4,20.60324,-0.9
2017-12-01 04:31:00,-0.453,-3.4,20.7192,-0.9
2017-12-01 04:32:00,-0.447,-3.4,20.55704,-0.9
2017-12-01 04:33:00,-0.4,-3.313,20.67359,-0.9
2017-12-01 04:34:00,-0.4,-3.36,20.53406,-0.9
2017-12-01 04:35:00,-0.4,-3.4,20.60351,-0.9
2017-12-01 04:36:00,-0.4,-3.4,20.48729,-0.9
2017-12-01 04:37:00,-0.4,-3.413,20.58001,-0.813
2017-12-01 04:38:00,-0.4,-3.4,20.44105,-0.8
2017-12-01 04:39:00,-0.373,-3.373,20.53374,-0.78
2017-12-01 04:40:00,-0.3,-3.3,20.62646,-0.7
2017-12-01 04:41:00,-0.3,-3.353,20.5335,-0.7
2017-12-01 04:42:00,-0.3,-3.427,20.53342,-0.7
2017-12-01 04:43:00,-0.327,-3.513,20.39408,-0.7
2017-12-01 04:44:00,-0.4,-3.6,20.32438,-0.727
2017-12-01 04:45:00,-0.4,-3.607,20.30154,-0.7
2017-12-01 04:46:00,-0.393,-3.693,20.34827,-0.7
2017-12-01 04:47:00,-0.3,-3.7,20.16299,-0.68
2017-12-01 04:48:00,-0.3,-3.7,20.27921,-0.7
2017-12-01 04:49:00,-0.307,-3.7,20.20928,-0.7
2017-12-01 04:50:00,-0.387,-3.647,20.02292,-0.787
2017-12-01 04:51:00,-0.4,-3.573,19.99961,-0.773
2017-12-01 04:52:00,-0.333,-3.433,19.88347,-0.7
2017-12-01 04:53:00,-0.287,-3.247,20.09232,-0.607
2017-12-01 04:54:00,-0.2,-3.08,20.3248,-0.58
2017-12-01 04:55:00,-0.2,-2.94,19.95369,-0.5
2017-12-01 04:56:00,-0.2,-2.887,20.02356,-0.5
2017-12-01 04:57:00,-0.173,-2.8,20.1398,-0.5
2017-12-01 04:58:00,-0.147,-2.78,20.00067,-0.5
2017-12-01 04:59:00,-0.1,-2.7,20.09364,-0.5
2017-12-01 05:00:00,-0.167,-2.7,20.09373,-0.5
2017-12-01 05:01:00,-0.2,-2.7,20.07032,-0.5
2017-12-01 05:02:00,-0.2,-2.633,20.16288,-0.5
2017-12-01 05:03:00,-0.2,-2.6,20.11621,-0.547
2017-12-01 05:04:00,-0.2,-2.62,20.0696,-0.6
2017-12-01 05:05:00,-0.2,-2.607,20.00022,-0.6
2017-12-01 05:06:00,-0.2,-2.6,19.97722,-0.6
2017-12-01 05:07:00,-0.2,-2.6,20.09344,-0.6
