TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-03 20:06:00,10,276,0,2017,10,5,19,55,8.1,336,68.14,68.14,68.14,0.0,77.43,77.59,77.26,0.095,137.3,-239,143.3,-242.0,140.8,-239.0,22.47554,60.06,1037,104.9,46.5,1.927,0.688,2.93,0,500
2017-10-03 20:07:00,11,276,0,2017,10,5,19,55,7.716,331.2,68.22,68.3,68.14,0.083,77.54,77.75,77.42,0.113,135.9,-239,142.6,-242.0,139.8,-239.0,22.41101,60.89,1037,88.2,19.05,2.657,0.833,4.07,0,500
2017-10-03 20:08:00,12,276,0,2017,10,5,19,55,7.725,377.7,68.52,68.64,68.3,0.09699999999999999,77.56,77.75,77.42,0.09699999999999999,157.9,-239,166.8,-242.0,163.0,-239.0,22.27456,60.91,1037,88.1,14.65,2.439,0.813,4.11,0,500
2017-10-03 20:09:00,13,276,0,2017,10,5,19,55,7.705,387.6,68.61,68.8,68.47,0.09300000000000001,77.61,77.75,77.42,0.111,162.6,-239,171.6,-242.0,167.5,-239.0,22.15164,61.64,1037,82.2,17.35,2.514,0.883,3.96,0,500
2017-10-03 20:10:00,14,276,0,2017,10,5,19,55,7.689,395.5,68.78,68.8,68.47,0.071,77.6,77.75,77.42,0.11599999999999999,167.0,-239,175.7,-242.0,171.3,-239.0,22.09366,61.9,1037,101,11.43,2.006,0.478,3.12,0,500
2017-10-03 20:11:00,15,276,0,2017,10,5,19,55,7.488,372.8,68.65,68.8,68.47,0.078,77.57,77.75,77.42,0.10800000000000001,157.1,-239,164.9,-242.0,160.9,-239.0,22.05411,61.72,1037,90.9,57.57,1.782,0.762,3.67,0,500
2017-10-03 20:12:00,16,276,0,2017,10,5,19,55,7.328,357.2,68.64,68.8,68.47,0.052000000000000005,77.61,77.75,77.42,0.083,150.5,-239,157.7,-242.0,153.9,-239.0,22.06237,61.95,1037,88.9,20.24,1.776,0.767,3.34,0,500
2017-10-03 20:13:00,17,276,0,2017,10,5,19,55,6.754,252.7,68.61,68.64,68.3,0.075,77.56,77.75,77.42,0.106,101.1,-239,107.0,-242.0,105.1,-239.0,22.07488,61.14,1037,94,10.25,2.407,0.571,3.48,0,500
2017-10-03 20:14:00,18,276,0,2017,10,5,19,55,6.935,303,68.78,68.97,68.64,0.078,77.64,77.75,77.59,0.076,125.0,-239,131.5,-242.0,128.5,-239.0,22.03394,61.95,1037,86.4,30.11,1.546,0.566,2.75,0,500
2017-10-03 20:15:00,19,276,0,2017,10,5,19,55,6.818,294.1,68.85,68.97,68.64,0.106,77.6,77.75,77.42,0.113,120.6,-239,126.6,-242.0,123.6,-239.0,21.93188,62.45,1037,86.2,20.82,2.117,0.593,3.25,0,500
2017-10-03 20:16:00,20,276,0,2017,10,5,19,55,6.805,321.2,68.97,69.13,68.8,0.105,77.63,77.75,77.59,0.073,134.0,-239,140.0,-242.0,136.2,-239.0,21.912589999999998,62.47,1037,88.5,49.78,2.415,0.919,4.29,0,500
2017-10-03 20:17:00,21,276,0,2017,10,5,19,55,6.623,311.9,69.05,69.13,68.8,0.10300000000000001,77.6,77.75,77.42,0.08900000000000001,129.9,-239,135.5,-242.0,131.8,-239.0,21.86498,62.22,1037,111.8,85.3,1.99,1.164,4.52,0,500
2017-10-03 20:18:00,22,276,0,2017,10,5,19,55,6.459,307.8,69.05,69.13,68.97,0.083,77.66,77.75,77.59,0.083,128.7,-239,133.8,-242.0,130.1,-239.0,21.89767,61.85,1037,80.9,16.09,2.249,0.813,4.14,0,500
2017-10-03 20:19:00,23,276,0,2017,10,5,19,55,6.165,274.3,69.12,69.13,68.97,0.05,77.66,77.92,77.59,0.102,113.2,-239,117.5,-242.0,114.3,-239.0,21.85608,62.42,1037,81.9,56.11,1.42,0.797,2.85,0,500
2017-10-03 20:20:00,24,276,0,2017,10,5,19,55,5.78,228.9,69.1,69.13,68.8,0.075,77.66,77.92,77.59,0.111,92.3,-239,96.3,-242.0,93.8,-239.0,21.88177,62.48,1037,90.4,31,1.335,0.592,2.39,0,500
2017-10-03 20:21:00,25,276,0,2017,10,5,19,55,5.479,195.6,69.24,69.3,68.97,0.1,77.65,77.92,77.59,0.092,77.07,-239,81.1,-242.0,79.21,-239.0,21.91179,63.08,1037,87.8,48.91,1.216,0.309,1.62,0,500
2017-10-03 20:22:00,26,276,0,2017,10,5,19,55,5.427,221.2,69.25,69.46,68.97,0.095,77.73,77.92,77.59,0.11900000000000001,90.6,-239,94.0,-242.0,91.3,-239.0,21.907970000000002,62.88,1037,92.7,38.93,1.398,0.708,3.36,0,500
2017-10-03 20:23:00,27,276,0,2017,10,5,19,55,5.2,204.3,69.43,69.46,69.13,0.079,77.76,77.92,77.59,0.10400000000000001,83.1,-239,86.8,-242.0,84.4,-239.0,21.869329999999998,62.65,1037,111.3,72.37,1.344,0.586,2.36,0,500
2017-10-03 20:24:00,28,276,0,2017,10,5,19,55,5.274,251.2,69.46,69.63,69.3,0.043,77.75,77.92,77.59,0.105,106.9,-239,109.7,-242.0,106.0,-239.0,21.85312,62.82,1037,88.4,56.77,1.585,0.527,2.64,0,500
2017-10-03 20:25:00,29,276,0,2017,10,5,19,55,5.098,227,69.57,69.63,69.3,0.08900000000000001,77.79,77.92,77.75,0.066,95.0,-239,97.1,-242.0,94.0,-239.0,21.863570000000003,63.11,1037,74.8,26.66,1.822,0.624,2.92,0,500
2017-10-03 20:26:00,30,276,0,2017,10,5,19,55,4.923,206.5,69.6,69.63,69.46,0.062,77.73,77.92,77.59,0.10300000000000001,85.3,-239,87.0,-242.0,84.4,-239.0,21.91471,63.01,1037,85,26.39,1.812,0.771,3.31,0,500
2017-10-03 20:27:00,31,276,0,2017,10,5,19,55,4.845,213.4,69.7,69.8,69.46,0.11,77.81,78.08,77.75,0.08900000000000001,89.3,-239,90.5,-242.0,87.5,-239.0,21.83819,62.95,1037,82.3,54.67,1.352,0.628,2.99,0,500
2017-10-03 20:28:00,32,276,0,2017,10,5,19,55,4.648,180.2,69.67,69.8,69.46,0.085,77.79,77.92,77.59,0.08199999999999999,72.28,-239,73.5,-242.0,71.45,-239.0,21.83517,62.68,1037,72,74.8,1.227,0.391,1.84,0,500
2017-10-03 20:29:00,33,276,0,2017,10,5,19,55,4.532,175.8,69.71,69.8,69.46,0.09300000000000001,77.84,78.08,77.75,0.09300000000000001,70.43,-239,71.01,-242.0,68.97,-239.0,21.84222,63.08,1037,108.2,78.92,1.572,0.905,3.57,0,500
2017-10-03 20:30:00,34,276,0,2017,10,5,19,55,4.387,168.7,69.78,69.8,69.63,0.040999999999999995,77.79,77.92,77.59,0.09,67.32,-239,67.35,-242.0,65.28,-239.0,21.85667,62.15,1037,77.5,22.06,1.493,0.593,3.03,0,500
2017-10-03 20:31:00,35,276,0,2017,10,5,19,55,4.315,187.9,69.79,69.96,69.46,0.11699999999999999,77.95,78.08,77.75,0.09699999999999999,78.33,-239,77.09,-242.0,73.93,-239.0,21.86898,61.64,1037,97.6,26.62,1.172,0.559,2.24,0,500
2017-10-03 20:32:00,36,276,0,2017,10,5,19,55,4.088,154.9,69.86,69.96,69.63,0.125,77.81,78.08,77.59,0.174,61.59,-239,60.41,-242.0,58.14,-239.0,21.82884,61.61,1037,70.4,14.4,1.829,0.576,3.25,0,500
2017-10-03 20:33:00,37,276,0,2017,10,5,19,55,3.83,117.6,68.06,69.63,66.98,1.1740000000000002,76.1,77.92,75.1,1.2309999999999999,43.52,-239,43.24,-242.0,42.16,-239.0,21.77634,62.58,1037,75.33,60,0.901,0.469,2.04,0,500
2017-10-03 20:34:00,38,276,0,2017,10,5,19,55,3.773,156.3,67.25,67.31,66.98,0.08900000000000001,75.06,75.27,74.94,0.095,65.08,-239,62.49,-242.0,59.07,-239.0,21.75937,62.02,1037,75.53,32.49,1.21,0.494,2.63,0,500
2017-10-03 20:35:00,39,276,0,2017,10,5,19,55,3.632,164.7,67.15,67.31,66.98,0.073,75.1,75.27,74.94,0.096,70.73,-239,66.92,-242.0,62.76,-239.0,21.716089999999998,61.13,1037,80.5,62.32,1.42,0.608,3.01,0,500
2017-10-03 20:36:00,40,276,0,2017,10,5,19,55,3.426,141.7,67.29,67.31,67.14,0.05,75.08,75.27,74.94,0.11599999999999999,57.66,-239,55.57,-242.0,52.97,-239.0,21.643420000000003,61.08,1037,86.7,15.41,1.794,0.487,2.69,0,500
2017-10-03 20:37:00,41,276,0,2017,10,5,19,55,3.301,145.5,67.22,67.31,66.98,0.09300000000000001,75.08,75.27,74.94,0.111,51.36,-239,52.23,-242.0,54.88,-239.0,21.62955,61.16,1037,88.3,47.74,1.378,0.648,2.51,0,500
2017-10-03 20:38:00,42,276,0,2017,10,5,19,55,3.195,146.1,67.26,67.31,66.98,0.087,75.12,75.27,74.94,0.099,42.88,-239,45.44,-242.0,55.19,-239.0,21.647370000000002,60.38,1037,65.37,14.42,2.003,0.619,3.13,0,500
2017-10-03 20:39:00,43,276,0,2017,10,5,19,55,3.093,142.7,67.28,67.31,67.14,0.062,75.01,75.1,74.94,0.08199999999999999,36.24,-239,38.97,-242.0,53.22,-239.0,21.62341,60.83,1037,67.3,19.33,1.278,0.52,2.08,0,500
2017-10-03 20:40:00,44,276,0,2017,10,5,19,55,2.985,135.8,67.41,67.47,67.14,0.092,75.0,75.1,74.94,0.081,34.06,-239,35.36,-242.0,49.96,-239.0,21.6041,61.37,1037,69.97,65.03,0.554,0.28,1.12,0,500
2017-10-03 20:41:00,45,276,0,2017,10,5,19,55,2.868,121.4,67.31,67.47,67.14,0.1,74.97,75.1,74.77,0.099,33.98,-239,34.41,-242.0,44.67,-239.0,21.566570000000002,61.44,1037,74.43,21.25,0.826,0.232,1.27,0,500
2017-10-03 20:42:00,46,276,0,2017,10,5,19,55,2.747,105.2,67.41,67.47,67.14,0.092,75.01,75.1,74.93,0.08199999999999999,33.73,-239,33.63,-242.0,39.29,-239.0,21.54885,62.04,1037,114,54.48,0.739,0.266,1.2,0,500
2017-10-03 20:43:00,47,276,0,2017,10,5,19,55,2.628,91.5,67.45,67.47,67.14,0.075,74.97,75.1,74.93,0.07,33.36,-239,32.94,-242.0,35.07,-239.0,21.50481,62.25,1037,86.9,18.98,1.297,0.286,1.75,0,500
2017-10-03 20:44:00,48,276,0,2017,10,5,19,55,2.517,83.9,67.03,67.64,65.98,0.732,74.43,75.1,73.28,0.797,33.03,-239,32.52,-242.0,32.85,-239.0,21.38649,61.47,1037,62.1,25.76,0.956,0.282,1.48,0,500
2017-10-03 20:45:00,49,276,0,2017,10,5,19,55,2.41,81.8,66.09,66.15,65.82,0.08900000000000001,73.33,73.44,73.28,0.078,32.67,-239,32.05,-242.0,32.12,-239.0,21.34359,62.19,1037,89.2,36.39,0.565,0.323,1.33,0,500
2017-10-03 20:46:00,50,276,0,2017,10,5,19,55,2.296,79.85,66.2,66.31,65.98,0.08900000000000001,73.4,73.61,73.28,0.113,32.05,-239,31.42,-242.0,31.39,-239.0,21.3434,62.5,1037,92.9,44.32,1.062,0.278,1.51,0,500
2017-10-03 20:47:00,51,276,0,2017,10,5,19,55,2.176,77.83,66.36,66.48,66.15,0.106,73.38,73.61,73.28,0.10099999999999999,31.45,-239,30.88,-242.0,30.84,-239.0,21.32171,63.0,1037,72.3,14.84,1.175,0.23,1.71,0,500
2017-10-03 20:48:00,52,276,0,2017,10,5,19,55,2.078,76.31,66.42,66.65,66.15,0.1,73.44,73.61,73.28,0.086,31.16,-239,30.71,-242.0,30.62,-239.0,21.24524,62.82,1037,84.5,44.2,1.121,0.72,3.33,0,500
2017-10-03 20:49:00,53,276,0,2017,10,5,19,55,2.002,75.51,66.6,66.65,66.31,0.087,73.45,73.61,73.28,0.10400000000000001,31.27,-239,30.83,-242.0,30.75,-239.0,21.18582,62.5,1037,91.6,97.9,1.329,0.511,2.28,0,500
2017-10-03 20:50:00,54,276,0,2017,10,5,19,55,1.936,74.96,66.63,66.81,66.31,0.08900000000000001,73.47,73.61,73.28,0.09699999999999999,31.45,-239,30.91,-242.0,30.82,-239.0,21.18359,62.19,1037,116.5,114.6,1.036,0.536,1.91,0,500
2017-10-03 20:51:00,55,276,0,2017,10,5,19,55,1.868,73.96,66.77,66.81,66.48,0.09300000000000001,73.51,73.61,73.44,0.081,31.32,-239,30.68,-242.0,30.55,-239.0,21.20905,62.77,1037,NAN,NAN,0.983,0.369,1.63,0,500
2017-10-03 20:52:00,56,276,0,2017,10,5,19,55,1.794,72.44,66.8,66.81,66.65,0.040999999999999995,73.45,73.61,73.28,0.06,30.9,-239,30.16,-242.0,30.04,-239.0,21.14695,62.83,1037,87.7,28.62,0.882,0.236,1.37,0,500
2017-10-03 20:53:00,57,276,0,2017,10,5,19,55,1.717,70.58,66.9,66.98,66.65,0.09300000000000001,73.49,73.61,73.44,0.076,30.28,-239,29.56,-242.0,29.46,-239.0,21.09528,63.18,1037,NAN,NAN,1.105,0.589,2.26,0,500
2017-10-03 20:54:00,58,276,0,2017,10,5,19,55,1.642,68.75,66.92,66.98,66.81,0.078,73.5,73.61,73.44,0.08,29.62,-239,28.96,-242.0,28.84,-239.0,21.0595,63.15,1037,78.43,26.4,1.297,0.442,2.7,0,500
2017-10-03 20:55:00,59,276,0,2017,10,5,19,55,1.568,66.67,67.0,67.14,66.81,0.10300000000000001,73.5,73.61,73.44,0.078,28.85,-239,28.15,-242.0,28.05,-239.0,20.992160000000002,63.46,1037,NAN,NAN,0.753,0.517,1.88,0,500
2017-10-03 20:56:00,60,276,0,2017,10,5,19,55,1.49,64.09,67.05,67.14,66.98,0.083,73.5,73.61,73.28,0.091,27.8,-239,27.06,-242.0,26.95,-239.0,20.96598,63.5,1037,131.7,79.22,0.884,0.419,1.73,0,500
2017-10-03 20:57:00,61,276,0,2017,10,5,19,55,1.407,60.96,66.91,67.14,66.48,0.24100000000000002,73.37,73.77,72.95,0.273,26.47,-239,25.72,-242.0,25.62,-239.0,20.98547,63.63,1037,87.8,13.74,1.344,0.502,2.56,0,500
2017-10-03 20:58:00,62,276,0,2017,10,5,19,55,1.322,57.58,66.71,66.81,66.48,0.1,72.97,73.11,72.95,0.062,24.98,-239,24.35,-242.0,24.26,-239.0,20.95819,62.96,1037,86.7,19.53,1.266,0.341,1.99,0,500
2017-10-03 20:59:00,63,276,0,2017,10,5,19,55,1.242,54.51,66.7,66.81,66.48,0.11599999999999999,73.01,73.11,72.95,0.08,23.67,-239,23.17,-242.0,23.09,-239.0,20.883879999999998,63.11,1037,82.8,16.52,1.343,0.37,2.19,0,500
2017-10-03 21:00:00,64,276,0,2017,10,5,19,55,1.168,51.79,66.79,66.81,66.48,0.066,72.99,73.11,72.95,0.073,22.57,-239,22.17,-242.0,22.08,-239.0,20.87549,63.11,1037,82.6,12.19,1.189,0.573,2.29,0,500
2017-10-03 21:01:00,65,276,0,2017,10,5,19,55,1.096,49.16,66.75,66.81,66.48,0.109,72.99,73.11,72.95,0.073,21.51,-239,21.15,-242.0,21.07,-239.0,20.82726,62.96,1037,91,73.9,1.125,0.509,2.26,0,500
2017-10-03 21:02:00,66,276,0,2017,10,5,19,55,1.023,46.23,66.81,66.98,66.65,0.043,72.97,73.11,72.95,0.062,20.29,-239,19.98,-242.0,19.88,-239.0,20.810370000000002,61.85,1037,77.9,27.37,1.396,0.575,2.86,0,500
2017-10-03 21:03:00,67,276,0,2017,10,5,19,55,0.949,42.95,66.81,66.98,66.65,0.043,73.0,73.11,72.95,0.078,18.89,-239,18.62,-242.0,18.55,-239.0,20.759420000000002,62.0,1037,78.67,22.81,1.242,0.422,2.03,0,500
2017-10-03 21:04:00,68,276,0,2017,10,5,19,55,0.877,39.62,60.22,66.81,58.69,2.86,66.33,72.95,64.82,2.86,17.46,-239,17.29,-242.0,17.23,-239.0,20.80517,61.42,1037,83,29.07,1.322,0.326,2.14,0,500
2017-10-03 21:05:00,69,276,0,2017,10,5,19,55,0.81,36.65,58.89,59.02,58.69,0.099,65.0,65.15,64.82,0.099,16.23,-239,16.12,-242.0,16.07,-239.0,20.72097,61.46,1037,87.6,18.79,0.908,0.201,1.28,0,500
2017-10-03 21:06:00,70,276,0,2017,10,5,19,55,0.75,33.95,59.0,59.02,58.85,0.05,65.05,65.15,64.99,0.081,15.14,-239,15.05,-242.0,15.01,-239.0,20.728,61.01,1037,65.97,18.52,1.027,0.397,1.78,0,500
2017-10-03 21:07:00,71,276,0,2017,10,5,19,55,0.691,31.27,58.73,59.02,58.19,0.331,64.79,65.15,64.32,0.301,14.04,-239,13.94,-242.0,13.88,-239.0,20.76984,61.21,1037,83.7,28.57,0.636,0.271,1.24,0,500
2017-10-03 21:08:00,72,276,0,2017,10,5,19,55,0.633,28.5,58.49,58.52,58.36,0.062,64.53,64.66,64.32,0.102,12.84,-239,12.75,-242.0,12.69,-239.0,20.740489999999998,61.04,1037,71.23,18.51,0.762,0.235,1.2,0,500
2017-10-03 21:09:00,73,276,0,2017,10,5,19,55,0.578,25.73,58.49,58.52,58.36,0.066,64.46,64.66,64.32,0.079,11.64,-239,11.53,-242.0,11.48,-239.0,20.7746,61.27,1037,73.37,23.21,0.541,0.23,0.89,0,500
2017-10-03 21:10:00,74,276,0,2017,10,5,19,55,0.525,23.06,58.54,58.69,58.36,0.071,64.55,64.66,64.32,0.08900000000000001,10.44,-239,10.32,-242.0,10.28,-239.0,20.73982,61.32,1037,89,75.03,0.496,0.306,1.19,0,500
2017-10-03 21:11:00,75,276,0,2017,10,5,19,55,0.473,20.43,58.61,58.69,58.36,0.102,64.43,64.66,64.32,0.109,9.25,-239,9.1,-242.0,9.08,-239.0,20.712770000000003,61.52,1037,50.3,15.83,0.933,0.211,1.49,0,500
2017-10-03 21:12:00,76,276,0,2017,10,5,19,55,0.424,17.92,58.52,58.69,58.36,0.067,64.53,64.66,64.49,0.073,8.08,-239,7.968,-242.0,7.934,-239.0,20.73602,61.79,1037,44.5,18.84,0.814,0.222,1.24,0,500
2017-10-03 21:13:00,77,276,0,2017,10,5,19,55,0.378,15.62,58.62,58.69,58.36,0.10099999999999999,64.47,64.66,64.32,0.11900000000000001,6.994,-239,6.9479999999999995,-242.0,6.928999999999999,-239.0,20.68148,62.53,1037,73.33,87.1,0.496,0.194,0.93,0,500
2017-10-03 21:14:00,78,276,0,2017,10,5,19,55,0.334,13.66,58.71,58.85,58.52,0.083,64.45,64.66,64.32,0.11900000000000001,6.12,-239,6.162000000000001,-242.0,6.142,-239.0,20.65757,62.87,1038,NAN,NAN,0.194,0.155,0.65,0,500
2017-10-03 21:15:00,79,276,0,2017,10,5,19,55,0.296,12.14,58.81,58.85,58.52,0.085,64.47,64.66,64.32,0.11599999999999999,5.555,-239,5.726,-242.0,5.718999999999999,-239.0,20.62049,63.21,1038,64.1,27.49,0.32,0.076,0.52,0,500
2017-10-03 21:16:00,80,276,0,2017,10,5,19,55,0.259,10.96,58.84,59.02,58.52,0.085,64.55,64.66,64.49,0.078,5.287000000000001,-239,5.574,-242.0,5.56,-239.0,20.58265,63.73,1038,NAN,NAN,0.242,0.148,0.6,0,500
2017-10-03 21:17:00,81,276,0,2017,10,5,19,55,0.227,9.92,58.92,59.02,58.69,0.10099999999999999,64.54,64.66,64.49,0.076,5.165,-239,5.527,-242.0,5.482,-239.0,20.55641,64.04,1038,78.07,90.9,0.535,0.239,0.92,0,500
2017-10-03 21:18:00,82,276,0,2017,10,5,19,55,0.197,8.93,58.94,59.02,58.69,0.10300000000000001,64.58,64.82,64.32,0.14,5.015,-239,5.345,-242.0,5.31,-239.0,20.5549,64.56,1038,139.6,132.4,0.529,0.254,0.95,0,500
2017-10-03 21:19:00,83,276,0,2017,10,5,19,55,0.169,7.896,59.0,59.02,58.85,0.055999999999999994,64.61,64.82,64.49,0.114,4.8389999999999995,-239,5.132000000000001,-242.0,5.107,-239.0,20.47215,65.72,1038,101.7,113.9,0.574,0.209,0.96,0,500
2017-10-03 21:20:00,84,276,0,2017,10,5,19,55,0.145,6.944,59.0,59.02,58.85,0.05,64.6,64.82,64.49,0.11699999999999999,4.6419999999999995,-239,4.874,-242.0,4.846,-239.0,20.42576,66.08,1038,77.7,64.95,0.547,0.243,1.02,0,500
2017-10-03 21:21:00,85,276,0,2017,10,5,19,55,0.122,5.992,59.1,59.19,58.85,0.10300000000000001,64.66,64.82,64.49,0.125,4.302,-239,4.488,-242.0,4.449,-239.0,20.46603,66.86,1038,81.4,36.78,0.751,0.355,1.28,0,500
2017-10-03 21:22:00,86,276,0,2017,10,5,19,55,0.102,5.035,59.11,59.19,59.02,0.08199999999999999,64.54,64.66,64.49,0.076,3.907,-239,4.026,-242.0,4.001,-239.0,20.34845,67.43,1038,102.4,22.64,1.867,0.815,3.44,0,500
2017-10-03 21:23:00,87,276,0,2017,10,5,19,55,0.084,4.174,59.14,59.19,58.85,0.085,64.67,64.82,64.49,0.10400000000000001,3.3939999999999997,-239,3.553,-242.0,3.522,-239.0,20.35698,66.89,1038,122.5,17.48,2.36,0.635,3.76,0,500
2017-10-03 21:24:00,88,276,0,2017,10,5,19,55,0.071,3.414,59.14,59.19,59.02,0.076,64.52,64.66,64.49,0.066,2.978,-239,3.155,-242.0,3.116,-239.0,20.367820000000002,66.96,1038,87.7,18.02,1.768,0.504,2.91,0,500
2017-10-03 21:25:00,89,276,0,2017,10,5,19,55,0.058,2.763,59.12,59.19,58.85,0.092,64.7,64.82,64.49,0.102,2.573,-239,2.733,-242.0,2.6889999999999996,-239.0,20.50014,67.28,1038,92,15.82,1.529,0.266,1.98,0,500
2017-10-03 21:26:00,90,276,0,2017,10,5,19,55,0.048,2.144,59.17,59.19,59.02,0.040999999999999995,64.58,64.82,64.49,0.102,2.009,-239,2.155,-242.0,2.1069999999999998,-239.0,20.56,67.28,1038,84.6,19.29,1.505,0.563,3.12,0,500
2017-10-03 21:27:00,91,276,0,2017,10,5,19,55,0.039,1.576,59.17,59.35,59.02,0.08900000000000001,64.7,64.82,64.49,0.085,1.379,-239,1.453,-242.0,1.4269999999999998,-239.0,20.56335,66.7,1038,107.7,13.37,1.893,0.653,3.23,0,500
2017-10-03 21:28:00,92,276,0,2017,10,5,19,55,0.031,1.186,59.26,59.35,59.02,0.09300000000000001,64.66,64.82,64.49,0.113,0.993,-239,1.0190000000000001,-242.0,1.005,-239.0,20.60845,66.27,1038,102.5,16.81,1.789,0.601,3.17,0,500
2017-10-03 21:29:00,93,276,0,2017,10,5,19,55,0.025,0.926,59.17,59.35,59.02,0.078,64.7,64.82,64.49,0.085,0.6729999999999999,-239,0.7120000000000001,-242.0,0.682,-239.0,20.70579,66.94,1038,99,15.86,1.659,0.606,2.47,0,500
2017-10-03 21:30:00,94,276,0,2017,10,5,19,55,0.02,0.668,59.32,59.35,59.19,0.062,64.67,64.82,64.49,0.113,0.442,-239,0.461,-242.0,0.45399999999999996,-239.0,20.77253,67.97,1038,94.4,8.58,1.849,0.359,2.43,0,500
2017-10-03 21:31:00,95,276,0,2017,10,5,19,55,0.015,0.502,59.25,59.35,59.19,0.081,64.69,64.82,64.49,0.079,0.31,-239,0.35700000000000004,-242.0,0.327,-239.0,20.67587,68.54,1038,116,49.34,1.08,0.638,2.66,0,500
2017-10-03 21:32:00,96,276,0,2017,10,5,19,55,0.013,0.381,59.4,59.52,59.19,0.095,64.72,64.82,64.66,0.08,0.233,-239,0.26,-242.0,0.273,-239.0,20.62779,69.15,1038,95.1,12.58,1.976,0.906,3.41,0,500
2017-10-03 21:33:00,97,276,0,2017,10,5,19,55,0.01,0.275,59.35,59.52,59.19,0.091,64.7,64.82,64.49,0.11900000000000001,0.158,-239,0.185,-242.0,0.185,-239.0,20.58861,69.53,1038,96.5,13.47,2.275,0.931,3.95,0,500
